Tiempo,Pronostico,Nivel del mar (radar promedio),Nivel del mar (flotador)
2026-03-25 23:13:00,1.810,1.6500,1.6600
2026-03-25 23:14:00,1.810,1.6410,1.6700
2026-03-25 23:15:00,1.809,1.6470,1.6800
2026-03-25 23:16:00,1.808,1.6650,1.6600
2026-03-25 23:17:00,1.808,1.6330,1.6600
2026-03-25 23:18:00,1.807,1.6390,1.6600
2026-03-25 23:19:00,1.806,1.6550,1.6600
2026-03-25 23:20:00,1.806,1.6510,1.6500
2026-03-25 23:21:00,1.805,1.6430,1.6500
2026-03-25 23:22:00,1.804,1.6330,1.6600
2026-03-25 23:23:00,1.804,1.6490,1.6400
2026-03-25 23:24:00,1.803,1.6590,1.6400
2026-03-25 23:25:00,1.802,1.6410,1.6500
2026-03-25 23:26:00,1.802,1.6510,1.6700
2026-03-25 23:27:00,1.801,1.6370,1.6800
2026-03-25 23:28:00,1.800,1.6610,1.6700
2026-03-25 23:29:00,1.799,1.6640,1.6800
2026-03-25 23:30:00,1.799,1.6280,1.6800
2026-03-25 23:31:00,1.798,1.6570,1.6700
2026-03-25 23:32:00,1.797,1.6140,1.6700
2026-03-25 23:33:00,1.797,1.6740,1.6700
2026-03-25 23:34:00,1.796,1.7040,1.6700
2026-03-25 23:35:00,1.795,1.6240,1.6700
2026-03-25 23:36:00,1.794,1.6700,1.6600
2026-03-25 23:37:00,1.794,1.6390,1.6600
2026-03-25 23:38:00,1.793,1.6410,1.6800
2026-03-25 23:39:00,1.792,1.6740,1.6600
2026-03-25 23:40:00,1.791,1.6810,1.6700
2026-03-25 23:41:00,1.791,1.6750,1.6800
2026-03-25 23:42:00,1.790,1.6340,1.6700
2026-03-25 23:43:00,1.789,1.6710,1.6600
2026-03-25 23:44:00,1.788,1.7140,1.6600
2026-03-25 23:45:00,1.788,1.6300,1.6500
2026-03-25 23:46:00,1.787,1.6340,1.6500
2026-03-25 23:47:00,1.786,1.6430,1.6400
2026-03-25 23:48:00,1.785,1.6470,1.6500
2026-03-25 23:49:00,1.785,1.6390,1.6500
2026-03-25 23:50:00,1.784,1.6400,1.6400
2026-03-25 23:51:00,1.783,1.6140,1.6600
2026-03-25 23:52:00,1.782,1.6310,1.6400
2026-03-25 23:53:00,1.782,1.6330,1.6200
2026-03-25 23:54:00,1.781,1.6110,1.6500
2026-03-25 23:55:00,1.780,1.6430,1.6500
2026-03-25 23:56:00,1.779,1.6120,1.6300
2026-03-25 23:57:00,1.778,1.6360,1.6300
2026-03-25 23:58:00,1.778,1.6650,1.6300
2026-03-25 23:59:00,1.777,1.6630,1.6400
2026-03-26 00:00:00,1.776,1.6260,1.6400
2026-03-26 00:01:00,1.775,1.6560,1.6400
2026-03-26 00:02:00,1.774,1.6210,1.6300
2026-03-26 00:03:00,1.774,1.6420,1.6300
2026-03-26 00:04:00,1.773,1.6140,1.6400
2026-03-26 00:05:00,1.772,1.6290,1.6300
2026-03-26 00:06:00,1.771,1.6340,1.6300
2026-03-26 00:07:00,1.770,1.6160,1.6500
2026-03-26 00:08:00,1.770,1.6450,1.6400
2026-03-26 00:09:00,1.769,1.6100,1.6400
2026-03-26 00:10:00,1.768,1.6220,1.6300
2026-03-26 00:11:00,1.767,1.6430,1.6200
2026-03-26 00:12:00,1.766,1.6200,1.6100
2026-03-26 00:13:00,1.765,1.6010,1.6200
2026-03-26 00:14:00,1.765,1.6070,1.6100
2026-03-26 00:15:00,1.764,1.5970,1.6100
2026-03-26 00:16:00,1.763,1.5730,1.6200
2026-03-26 00:17:00,1.762,1.5900,1.6100
2026-03-26 00:18:00,1.761,1.6600,1.6100
2026-03-26 00:19:00,1.760,1.6390,1.6100
2026-03-26 00:20:00,1.760,1.5690,1.5900
2026-03-26 00:21:00,1.759,1.5830,1.6000
2026-03-26 00:22:00,1.758,1.6040,1.6000
2026-03-26 00:23:00,1.757,1.5800,1.6000
2026-03-26 00:24:00,1.756,1.6130,1.6100
2026-03-26 00:25:00,1.755,1.5950,1.6000
2026-03-26 00:26:00,1.754,1.6080,1.6000
2026-03-26 00:27:00,1.753,1.5570,1.6000
2026-03-26 00:28:00,1.753,1.5970,1.6000
2026-03-26 00:29:00,1.752,1.6230,1.6100
2026-03-26 00:30:00,1.751,1.6040,1.6100
2026-03-26 00:31:00,1.750,1.5970,1.6000
2026-03-26 00:32:00,1.749,1.6120,1.6000
2026-03-26 00:33:00,1.748,1.5800,1.5900
2026-03-26 00:34:00,1.747,1.5900,1.6000
2026-03-26 00:35:00,1.746,1.6280,1.6000
2026-03-26 00:36:00,1.745,1.6010,1.6000
2026-03-26 00:37:00,1.745,1.5800,1.5900
2026-03-26 00:38:00,1.744,1.6040,1.6000
2026-03-26 00:39:00,1.743,1.6020,1.6000
2026-03-26 00:40:00,1.742,1.5730,1.5900
2026-03-26 00:41:00,1.741,1.5780,1.5800
2026-03-26 00:42:00,1.740,1.5770,1.5900
2026-03-26 00:43:00,1.739,1.6000,1.5900
2026-03-26 00:44:00,1.738,1.5860,1.6000
2026-03-26 00:45:00,1.737,1.5640,1.5900
2026-03-26 00:46:00,1.736,1.5780,1.5900
2026-03-26 00:47:00,1.735,1.5640,1.5800
2026-03-26 00:48:00,1.734,1.5870,1.5800
2026-03-26 00:49:00,1.734,1.5930,1.6000
2026-03-26 00:50:00,1.733,1.5820,1.5800
2026-03-26 00:51:00,1.732,1.5940,1.5900
2026-03-26 00:52:00,1.731,1.5860,1.5800
2026-03-26 00:53:00,1.730,1.5890,1.5900
2026-03-26 00:54:00,1.729,1.5770,1.5700
2026-03-26 00:55:00,1.728,1.5730,1.5800
2026-03-26 00:56:00,1.727,1.5800,1.5700
2026-03-26 00:57:00,1.726,1.5740,1.5700
2026-03-26 00:58:00,1.725,1.5670,1.5600
2026-03-26 00:59:00,1.724,1.5950,1.5900
2026-03-26 01:00:00,1.723,1.5690,1.5800
2026-03-26 01:01:00,1.722,1.6210,1.5900
2026-03-26 01:02:00,1.721,1.5790,1.5900
2026-03-26 01:03:00,1.720,1.5570,1.5800
2026-03-26 01:04:00,1.719,1.5700,1.5900
2026-03-26 01:05:00,1.718,1.5870,1.5900
2026-03-26 01:06:00,1.717,1.5910,1.5900
2026-03-26 01:07:00,1.716,1.5730,1.5800
2026-03-26 01:08:00,1.715,1.5670,1.5900
2026-03-26 01:09:00,1.714,1.5860,1.5800
2026-03-26 01:10:00,1.713,1.5810,1.5900
2026-03-26 01:11:00,1.712,1.5850,1.5900
2026-03-26 01:12:00,1.711,1.5720,1.6100
2026-03-26 01:13:00,1.710,1.5780,1.5800
2026-03-26 01:14:00,1.709,1.5770,1.5800
2026-03-26 01:15:00,1.708,1.5670,1.5800
2026-03-26 01:16:00,1.707,1.5580,1.5800
2026-03-26 01:17:00,1.706,1.5440,1.5600
2026-03-26 01:18:00,1.705,1.5480,1.5700
2026-03-26 01:19:00,1.704,1.5470,1.5800
2026-03-26 01:20:00,1.703,1.5520,1.5700
2026-03-26 01:21:00,1.702,1.5620,1.5600
2026-03-26 01:22:00,1.701,1.5570,1.5700
2026-03-26 01:23:00,1.700,1.5200,1.5600
2026-03-26 01:24:00,1.699,1.5320,1.5400
2026-03-26 01:25:00,1.698,1.5430,1.5300
2026-03-26 01:26:00,1.697,1.5280,1.5400
2026-03-26 01:27:00,1.696,1.5140,1.5300
2026-03-26 01:28:00,1.695,1.5160,1.5300
2026-03-26 01:29:00,1.694,1.5200,1.5400
2026-03-26 01:30:00,1.693,1.5100,1.5200
2026-03-26 01:31:00,1.692,1.5020,1.5300
2026-03-26 01:32:00,1.690,1.5180,1.5300
2026-03-26 01:33:00,1.689,1.5030,1.5200
2026-03-26 01:34:00,1.688,1.4970,1.5200
2026-03-26 01:35:00,1.687,1.5200,1.5100
2026-03-26 01:36:00,1.686,1.5150,1.5200
2026-03-26 01:37:00,1.685,1.5150,1.5200
2026-03-26 01:38:00,1.684,1.5180,1.5200
2026-03-26 01:39:00,1.683,1.5140,1.5300
2026-03-26 01:40:00,1.682,1.5060,1.5400
2026-03-26 01:41:00,1.681,1.5230,1.5300
2026-03-26 01:42:00,1.680,1.5180,1.5300
2026-03-26 01:43:00,1.678,1.5210,1.5300
2026-03-26 01:44:00,1.677,1.5080,1.5200
2026-03-26 01:45:00,1.676,1.5300,1.5300
2026-03-26 01:46:00,1.675,1.5440,1.5300
2026-03-26 01:47:00,1.674,1.5020,1.5300
2026-03-26 01:48:00,1.673,1.4840,1.5100
2026-03-26 01:49:00,1.672,1.5240,1.5100
2026-03-26 01:50:00,1.671,1.4870,1.5000
2026-03-26 01:51:00,1.669,1.5050,1.5000
2026-03-26 01:52:00,1.668,1.4800,1.5100
2026-03-26 01:53:00,1.667,1.5060,1.5200
2026-03-26 01:54:00,1.666,1.5000,1.5200
2026-03-26 01:55:00,1.665,1.4890,1.5000
2026-03-26 01:56:00,1.664,1.4900,1.5100
2026-03-26 01:57:00,1.663,1.4860,1.4900
2026-03-26 01:58:00,1.661,1.4750,1.5000
2026-03-26 01:59:00,1.660,1.4850,1.5000
2026-03-26 02:00:00,1.659,1.4780,1.5100
2026-03-26 02:01:00,1.658,1.4970,1.4900
2026-03-26 02:02:00,1.657,1.4900,1.4900
2026-03-26 02:03:00,1.656,1.4830,1.4900
2026-03-26 02:04:00,1.654,1.4810,1.4900
2026-03-26 02:05:00,1.653,1.4840,1.4900
2026-03-26 02:06:00,1.652,1.4900,1.4900
2026-03-26 02:07:00,1.651,1.5000,1.5000
2026-03-26 02:08:00,1.650,1.4940,1.5100
2026-03-26 02:09:00,1.648,1.4960,1.4900
2026-03-26 02:10:00,1.647,1.4880,1.5000
2026-03-26 02:11:00,1.646,1.4960,1.4900
2026-03-26 02:12:00,1.645,1.4850,1.5000
2026-03-26 02:13:00,1.643,1.4590,1.4800
2026-03-26 02:14:00,1.642,1.4500,1.4900
2026-03-26 02:15:00,1.641,1.4650,1.4800
2026-03-26 02:16:00,1.640,1.4810,1.4800
2026-03-26 02:17:00,1.638,1.5020,1.4800
2026-03-26 02:18:00,1.637,1.4890,1.4900
2026-03-26 02:19:00,1.636,1.5110,1.4900
2026-03-26 02:20:00,1.635,1.5010,1.5000
2026-03-26 02:21:00,1.633,1.4810,1.4900
2026-03-26 02:22:00,1.632,1.4710,1.4900
2026-03-26 02:23:00,1.631,1.4670,1.4800
2026-03-26 02:24:00,1.630,1.4810,1.4900
2026-03-26 02:25:00,1.628,1.4860,1.4900
2026-03-26 02:26:00,1.627,1.4630,1.4900
2026-03-26 02:27:00,1.626,1.4780,1.4800
2026-03-26 02:28:00,1.625,1.4800,1.4900
2026-03-26 02:29:00,1.623,1.4760,1.4800
2026-03-26 02:30:00,1.622,1.4680,1.4700
2026-03-26 02:31:00,1.621,1.4510,1.4700
2026-03-26 02:32:00,1.619,1.4480,1.4700
2026-03-26 02:33:00,1.618,1.4620,1.4700
2026-03-26 02:34:00,1.617,1.4540,1.4700
2026-03-26 02:35:00,1.616,1.4740,1.4800
2026-03-26 02:36:00,1.614,1.4780,1.4600
2026-03-26 02:37:00,1.613,1.4300,1.4600
2026-03-26 02:38:00,1.612,1.4380,1.4600
2026-03-26 02:39:00,1.610,1.4450,1.4500
2026-03-26 02:40:00,1.609,1.4410,1.4500
2026-03-26 02:41:00,1.608,1.4610,1.4700
2026-03-26 02:42:00,1.606,1.4300,1.4400
2026-03-26 02:43:00,1.605,1.4400,1.4600
2026-03-26 02:44:00,1.604,1.4280,1.4400
2026-03-26 02:45:00,1.602,1.4480,1.4300
2026-03-26 02:46:00,1.601,1.4250,1.4400
2026-03-26 02:47:00,1.600,1.4160,1.4300
2026-03-26 02:48:00,1.598,1.4280,1.4300
2026-03-26 02:49:00,1.597,1.4320,1.4300
2026-03-26 02:50:00,1.596,1.4110,1.4300
2026-03-26 02:51:00,1.594,1.4180,1.4300
2026-03-26 02:52:00,1.593,1.4140,1.4300
2026-03-26 02:53:00,1.592,1.4210,1.4400
2026-03-26 02:54:00,1.590,1.4320,1.4400
2026-03-26 02:55:00,1.589,1.3890,1.4200
2026-03-26 02:56:00,1.588,1.3880,1.4200
2026-03-26 02:57:00,1.586,1.4140,1.4300
2026-03-26 02:58:00,1.585,1.4200,1.4100
2026-03-26 02:59:00,1.583,1.4250,1.4200
2026-03-26 03:00:00,1.582,1.4220,1.4200
2026-03-26 03:01:00,1.581,1.4030,1.4200
2026-03-26 03:02:00,1.579,1.4050,1.4000
2026-03-26 03:03:00,1.578,1.4000,1.4200
2026-03-26 03:04:00,1.577,1.3920,1.4000
2026-03-26 03:05:00,1.575,1.4000,1.4000
2026-03-26 03:06:00,1.574,1.3900,1.3900
2026-03-26 03:07:00,1.572,1.3870,1.3900
2026-03-26 03:08:00,1.571,1.3780,1.4000
2026-03-26 03:09:00,1.570,1.3920,1.4100
2026-03-26 03:10:00,1.568,1.3840,1.3900
2026-03-26 03:11:00,1.567,1.3930,1.3900
2026-03-26 03:12:00,1.565,1.3760,1.3800
2026-03-26 03:13:00,1.564,1.3590,1.3800
2026-03-26 03:14:00,1.563,1.3750,1.3800
2026-03-26 03:15:00,1.561,1.3620,1.3700
2026-03-26 03:16:00,1.560,1.3760,1.3900
2026-03-26 03:17:00,1.558,1.3880,1.3900
2026-03-26 03:18:00,1.557,1.3760,1.3900
2026-03-26 03:19:00,1.555,1.3680,1.3900
2026-03-26 03:20:00,1.554,1.3880,1.3900
2026-03-26 03:21:00,1.553,1.3590,1.3800
2026-03-26 03:22:00,1.551,1.3660,1.3700
2026-03-26 03:23:00,1.550,1.3670,1.3600
2026-03-26 03:24:00,1.548,1.3650,1.3600
2026-03-26 03:25:00,1.547,1.3710,1.3800
2026-03-26 03:26:00,1.545,1.3780,1.3700
2026-03-26 03:27:00,1.544,1.3710,1.3900
2026-03-26 03:28:00,1.543,1.3650,1.3800
2026-03-26 03:29:00,1.541,1.3880,1.3800
2026-03-26 03:30:00,1.540,1.3700,1.3600
2026-03-26 03:31:00,1.538,1.3760,1.3800
2026-03-26 03:32:00,1.537,1.3580,1.3900
2026-03-26 03:33:00,1.535,1.3500,1.3500
2026-03-26 03:34:00,1.534,1.3760,1.3700
2026-03-26 03:35:00,1.533,1.3560,1.3600
2026-03-26 03:36:00,1.531,1.3330,1.3600
2026-03-26 03:37:00,1.530,1.3470,1.3600
2026-03-26 03:38:00,1.528,1.3560,1.3600
2026-03-26 03:39:00,1.527,1.3450,1.3600
2026-03-26 03:40:00,1.525,1.3610,1.3600
2026-03-26 03:41:00,1.524,1.3540,1.3500
2026-03-26 03:42:00,1.522,1.3360,1.3600
2026-03-26 03:43:00,1.521,1.3500,1.3600
2026-03-26 03:44:00,1.519,1.3400,1.3600
2026-03-26 03:45:00,1.518,1.3360,1.3400
2026-03-26 03:46:00,1.517,1.3570,1.3500
2026-03-26 03:47:00,1.515,1.3570,1.3500
2026-03-26 03:48:00,1.514,1.3560,1.3600
2026-03-26 03:49:00,1.512,1.3480,1.3700
2026-03-26 03:50:00,1.511,1.3750,1.3700
2026-03-26 03:51:00,1.509,1.3650,1.3600
2026-03-26 03:52:00,1.508,1.3320,1.3500
2026-03-26 03:53:00,1.506,1.3650,1.3700
2026-03-26 03:54:00,1.505,1.3700,1.3700
2026-03-26 03:55:00,1.503,1.3470,1.3600
2026-03-26 03:56:00,1.502,1.3550,1.3600
2026-03-26 03:57:00,1.500,1.3590,1.3600
2026-03-26 03:58:00,1.499,1.3390,1.3700
2026-03-26 03:59:00,1.498,1.3630,1.3600
2026-03-26 04:00:00,1.496,1.3540,1.3600
2026-03-26 04:01:00,1.495,1.3440,1.3400
2026-03-26 04:02:00,1.493,1.3500,1.3500
2026-03-26 04:03:00,1.492,1.3380,1.3500
2026-03-26 04:04:00,1.490,1.3250,1.3400
2026-03-26 04:05:00,1.489,1.3190,1.3300
2026-03-26 04:06:00,1.487,1.3060,1.3400
2026-03-26 04:07:00,1.486,1.3230,1.3300
2026-03-26 04:08:00,1.484,1.3250,1.3200
2026-03-26 04:09:00,1.483,1.3100,1.3100
2026-03-26 04:10:00,1.481,1.3110,1.3200
2026-03-26 04:11:00,1.480,1.3150,1.3200
2026-03-26 04:12:00,1.478,1.3170,1.3200
2026-03-26 04:13:00,1.477,1.3130,1.3200
2026-03-26 04:14:00,1.476,1.3010,1.3200
2026-03-26 04:15:00,1.474,1.3030,1.3100
2026-03-26 04:16:00,1.473,1.3160,1.2900
2026-03-26 04:17:00,1.471,1.2810,1.3000
2026-03-26 04:18:00,1.470,1.2950,1.3100
2026-03-26 04:19:00,1.468,1.3060,1.3100
2026-03-26 04:20:00,1.467,1.3000,1.2900
2026-03-26 04:21:00,1.465,1.3050,1.3100
2026-03-26 04:22:00,1.464,1.3070,1.3000
2026-03-26 04:23:00,1.462,1.2810,1.3000
2026-03-26 04:24:00,1.461,1.3190,1.3100
2026-03-26 04:25:00,1.459,1.2960,1.3000
2026-03-26 04:26:00,1.458,1.2680,1.2900
2026-03-26 04:27:00,1.457,1.2920,1.2900
2026-03-26 04:28:00,1.455,1.2910,1.2800
2026-03-26 04:29:00,1.454,1.2760,1.3000
2026-03-26 04:30:00,1.452,1.2880,1.2700
2026-03-26 04:31:00,1.451,1.2950,1.3000
2026-03-26 04:32:00,1.449,1.2950,1.2900
2026-03-26 04:33:00,1.448,1.2980,1.3000
2026-03-26 04:34:00,1.446,1.2650,1.2800
2026-03-26 04:35:00,1.445,1.2810,1.2800
2026-03-26 04:36:00,1.444,1.2590,1.2800
2026-03-26 04:37:00,1.442,1.2690,1.2600
2026-03-26 04:38:00,1.441,1.2520,1.2700
2026-03-26 04:39:00,1.439,1.2500,1.2600
2026-03-26 04:40:00,1.438,1.2520,1.2500
2026-03-26 04:41:00,1.436,1.2330,1.2600
2026-03-26 04:42:00,1.435,1.2540,1.2500
2026-03-26 04:43:00,1.434,1.2390,1.2400
2026-03-26 04:44:00,1.432,1.2180,1.2400
2026-03-26 04:45:00,1.431,1.2350,1.2400
2026-03-26 04:46:00,1.429,1.2270,1.2300
2026-03-26 04:47:00,1.428,1.2380,1.2400
2026-03-26 04:48:00,1.427,1.2310,1.2400
2026-03-26 04:49:00,1.425,1.2320,1.2400
2026-03-26 04:50:00,1.424,1.2370,1.2400
2026-03-26 04:51:00,1.422,1.2410,1.2300
2026-03-26 04:52:00,1.421,1.2170,1.2400
2026-03-26 04:53:00,1.420,1.2400,1.2400
2026-03-26 04:54:00,1.418,1.2400,1.2500
2026-03-26 04:55:00,1.417,1.2390,1.2400
2026-03-26 04:56:00,1.415,1.2530,1.2500
2026-03-26 04:57:00,1.414,1.2630,1.2600
2026-03-26 04:58:00,1.413,1.2710,1.2500
2026-03-26 04:59:00,1.411,1.2490,1.2500
2026-03-26 05:00:00,1.410,1.2610,1.2700
2026-03-26 05:01:00,1.409,1.2390,1.2500
2026-03-26 05:02:00,1.407,1.2430,1.2500
2026-03-26 05:03:00,1.406,1.2480,1.2600
2026-03-26 05:04:00,1.405,1.2480,1.2500
2026-03-26 05:05:00,1.403,1.2510,1.2600
2026-03-26 05:06:00,1.402,1.2390,1.2500
2026-03-26 05:07:00,1.401,1.2310,1.2600
2026-03-26 05:08:00,1.399,1.2320,1.2400
2026-03-26 05:09:00,1.398,1.2380,1.2400
2026-03-26 05:10:00,1.397,1.2280,1.2400
2026-03-26 05:11:00,1.395,1.2130,1.2300
2026-03-26 05:12:00,1.394,1.2200,1.2300
2026-03-26 05:13:00,1.393,1.2300,1.2300
2026-03-26 05:14:00,1.392,1.2060,1.2200
2026-03-26 05:15:00,1.390,1.2170,1.2300
2026-03-26 05:16:00,1.389,1.2230,1.2200
2026-03-26 05:17:00,1.388,1.2090,1.2300
2026-03-26 05:18:00,1.386,1.2210,1.2300
2026-03-26 05:19:00,1.385,1.2150,1.2200
2026-03-26 05:20:00,1.384,1.2060,1.2300
2026-03-26 05:21:00,1.383,1.2290,1.2100
2026-03-26 05:22:00,1.381,1.2010,1.2200
2026-03-26 05:23:00,1.380,1.2220,1.2200
2026-03-26 05:24:00,1.379,1.2190,1.2200
2026-03-26 05:25:00,1.378,1.2230,1.2200
2026-03-26 05:26:00,1.376,1.2230,1.2200
2026-03-26 05:27:00,1.375,1.2210,1.2300
2026-03-26 05:28:00,1.374,1.2230,1.2300
2026-03-26 05:29:00,1.373,1.2240,1.2300
2026-03-26 05:30:00,1.372,1.2100,1.2200
2026-03-26 05:31:00,1.370,1.2150,1.2200
2026-03-26 05:32:00,1.369,1.2110,1.2100
2026-03-26 05:33:00,1.368,1.2210,1.2300
2026-03-26 05:34:00,1.367,1.2190,1.2300
2026-03-26 05:35:00,1.366,1.1950,1.2100
2026-03-26 05:36:00,1.364,1.2080,1.2200
2026-03-26 05:37:00,1.363,1.2110,1.2000
2026-03-26 05:38:00,1.362,1.1970,1.2200
2026-03-26 05:39:00,1.361,1.1860,1.1900
2026-03-26 05:40:00,1.360,1.2000,1.2000
2026-03-26 05:41:00,1.359,1.1830,1.2100
2026-03-26 05:42:00,1.357,1.1910,1.1900
2026-03-26 05:43:00,1.356,1.1760,1.1800
2026-03-26 05:44:00,1.355,1.1810,1.2000
2026-03-26 05:45:00,1.354,1.1740,1.1700
2026-03-26 05:46:00,1.353,1.1620,1.1700
2026-03-26 05:47:00,1.352,1.1610,1.1700
2026-03-26 05:48:00,1.351,1.1710,1.1800
2026-03-26 05:49:00,1.350,1.1660,1.1700
2026-03-26 05:50:00,1.349,1.1620,1.1600
2026-03-26 05:51:00,1.347,1.1640,1.1700
2026-03-26 05:52:00,1.346,1.1560,1.1600
2026-03-26 05:53:00,1.345,1.1420,1.1600
2026-03-26 05:54:00,1.344,1.1720,1.1700
2026-03-26 05:55:00,1.343,1.1570,1.1700
2026-03-26 05:56:00,1.342,1.1520,1.1600
2026-03-26 05:57:00,1.341,1.1590,1.1600
2026-03-26 05:58:00,1.340,1.1470,1.1700
2026-03-26 05:59:00,1.339,1.1510,1.1700
2026-03-26 06:00:00,1.338,1.1620,1.1500
2026-03-26 06:01:00,1.337,1.1510,1.1600
2026-03-26 06:02:00,1.336,1.1490,1.1700
2026-03-26 06:03:00,1.335,1.1660,1.1700
2026-03-26 06:04:00,1.334,1.1600,1.1400
2026-03-26 06:05:00,1.333,1.1570,1.1800
2026-03-26 06:06:00,1.332,1.1780,1.1800
2026-03-26 06:07:00,1.331,1.1730,1.1700
2026-03-26 06:08:00,1.330,1.1630,1.1900
2026-03-26 06:09:00,1.329,1.1690,1.1700
2026-03-26 06:10:00,1.328,1.1590,1.1700
2026-03-26 06:11:00,1.327,1.1690,1.1800
2026-03-26 06:12:00,1.326,1.1720,1.1800
2026-03-26 06:13:00,1.325,1.1710,1.1800
2026-03-26 06:14:00,1.325,1.1650,1.1800
2026-03-26 06:15:00,1.324,1.1630,1.1700
2026-03-26 06:16:00,1.323,1.1690,1.1700
2026-03-26 06:17:00,1.322,1.1660,1.1600
2026-03-26 06:18:00,1.321,1.1470,1.1600
2026-03-26 06:19:00,1.320,1.1500,1.1600
2026-03-26 06:20:00,1.319,1.1460,1.1600
2026-03-26 06:21:00,1.318,1.1390,1.1400
2026-03-26 06:22:00,1.317,1.1520,1.1500
2026-03-26 06:23:00,1.317,1.1380,1.1400
2026-03-26 06:24:00,1.316,1.1410,1.1500
2026-03-26 06:25:00,1.315,1.1350,1.1400
2026-03-26 06:26:00,1.314,1.1390,1.1500
2026-03-26 06:27:00,1.313,1.1250,1.1400
2026-03-26 06:28:00,1.313,1.1250,1.1500
2026-03-26 06:29:00,1.312,1.1480,1.1400
2026-03-26 06:30:00,1.311,1.1430,1.1500
2026-03-26 06:31:00,1.310,1.1480,1.1600
2026-03-26 06:32:00,1.309,1.1520,1.1600
2026-03-26 06:33:00,1.309,1.1520,1.1600
2026-03-26 06:34:00,1.308,1.1410,1.1500
2026-03-26 06:35:00,1.307,1.1600,1.1500
2026-03-26 06:36:00,1.306,1.1580,1.1600
2026-03-26 06:37:00,1.306,1.1460,1.1600
2026-03-26 06:38:00,1.305,1.1490,1.1500
2026-03-26 06:39:00,1.304,1.1580,1.1600
2026-03-26 06:40:00,1.303,1.1530,1.1700
2026-03-26 06:41:00,1.303,1.1540,1.1600
2026-03-26 06:42:00,1.302,1.1800,1.1700
2026-03-26 06:43:00,1.301,1.1490,1.1600
2026-03-26 06:44:00,1.301,1.1570,1.1600
2026-03-26 06:45:00,1.300,1.1460,1.1500
2026-03-26 06:46:00,1.299,1.1510,1.1500
2026-03-26 06:47:00,1.299,1.1490,1.1500
2026-03-26 06:48:00,1.298,1.1410,1.1300
2026-03-26 06:49:00,1.297,1.1360,1.1500
2026-03-26 06:50:00,1.297,1.1390,1.1400
2026-03-26 06:51:00,1.296,1.1180,1.1300
2026-03-26 06:52:00,1.296,1.1450,1.1400
2026-03-26 06:53:00,1.295,1.1330,1.1500
2026-03-26 06:54:00,1.294,1.1270,1.1300
2026-03-26 06:55:00,1.294,1.1170,1.1400
2026-03-26 06:56:00,1.293,1.1200,1.1300
2026-03-26 06:57:00,1.293,1.1150,1.1300
2026-03-26 06:58:00,1.292,1.1250,1.1200
2026-03-26 06:59:00,1.292,1.1130,1.1200
2026-03-26 07:00:00,1.291,1.1160,1.1200
2026-03-26 07:01:00,1.291,1.1190,1.1200
2026-03-26 07:02:00,1.290,1.1150,1.1300
2026-03-26 07:03:00,1.289,1.1180,1.1200
2026-03-26 07:04:00,1.289,1.1180,1.1200
2026-03-26 07:05:00,1.289,1.1250,1.1200
2026-03-26 07:06:00,1.288,1.1160,1.1200
2026-03-26 07:07:00,1.288,1.1170,1.1200
2026-03-26 07:08:00,1.287,1.1230,1.1200
2026-03-26 07:09:00,1.287,1.1210,1.1200
2026-03-26 07:10:00,1.286,1.1240,1.1200
2026-03-26 07:11:00,1.286,1.1270,1.1200
2026-03-26 07:12:00,1.285,1.1160,1.1200
2026-03-26 07:13:00,1.285,1.1070,1.1200
2026-03-26 07:14:00,1.284,1.1060,1.1100
2026-03-26 07:15:00,1.284,1.1100,1.1200
2026-03-26 07:16:00,1.284,1.1060,1.1100
2026-03-26 07:17:00,1.283,1.1040,1.1100
2026-03-26 07:18:00,1.283,1.1140,1.1200
2026-03-26 07:19:00,1.283,1.1150,1.1200
2026-03-26 07:20:00,1.282,1.1100,1.1200
2026-03-26 07:21:00,1.282,1.1160,1.1200
2026-03-26 07:22:00,1.282,1.1160,1.1100
2026-03-26 07:23:00,1.281,1.1070,1.1100
2026-03-26 07:24:00,1.281,1.1030,1.1100
2026-03-26 07:25:00,1.281,1.1020,1.1000
2026-03-26 07:26:00,1.280,1.0930,1.1000
2026-03-26 07:27:00,1.280,1.0990,1.1000
2026-03-26 07:28:00,1.280,1.1010,1.1000
2026-03-26 07:29:00,1.279,1.1070,1.1100
2026-03-26 07:30:00,1.279,1.0970,1.1000
2026-03-26 07:31:00,1.279,1.1090,1.1100
2026-03-26 07:32:00,1.279,1.1050,1.0900
2026-03-26 07:33:00,1.279,1.0900,1.1000
2026-03-26 07:34:00,1.278,1.0920,1.0900
2026-03-26 07:35:00,1.278,1.0970,1.1000
2026-03-26 07:36:00,1.278,1.0930,1.1000
2026-03-26 07:37:00,1.278,1.1080,1.1000
2026-03-26 07:38:00,1.278,1.1080,1.1000
2026-03-26 07:39:00,1.277,1.1010,1.1100
2026-03-26 07:40:00,1.277,1.1060,1.1100
2026-03-26 07:41:00,1.277,1.0970,1.1100
2026-03-26 07:42:00,1.277,1.1130,1.1100
2026-03-26 07:43:00,1.277,1.1020,1.1100
2026-03-26 07:44:00,1.277,1.1040,1.1000
2026-03-26 07:45:00,1.277,1.1090,1.1100
2026-03-26 07:46:00,1.276,1.1080,1.1100
2026-03-26 07:47:00,1.276,1.1050,1.1100
2026-03-26 07:48:00,1.276,1.1020,1.1100
2026-03-26 07:49:00,1.276,1.1080,1.1000
